"","movie","year","duration_in_min","genres","content_rating","director_name","country","language","imdb_score","color","gross","budget","profit","actor_1_name","actor_2_name","actor_3_name"
"147","Scarface",1983,142,"Crime|Drama","R","Brian De Palma","USA","English",8.3,"1",44700000,2.5e+07,19700000,"Al Pacino","F. Murray Abraham","Mary Elizabeth Mastrantonio"
"148","National Lampoon's Vacation",1983,98,"Adventure|Comedy","R","Harold Ramis","USA","English",7.4,"1",61400000,1.5e+07,46400000,"Beverly D'Angelo","Randy Quaid","Jane Krakowski"
"149","WarGames",1983,114,"Sci-Fi|Thriller","PG","John Badham","USA","English",7.1,"1",79568000,1.2e+07,67568000,"Matthew Broderick","Barry Corbin","Ally Sheedy"
"150","Yentl",1983,132,"Drama|Musical|Romance","PG","Barbra Streisand","UK","English",6.6,"1",30400000,1.2e+07,18400000,"Miriam Margolyes","Amy Irving","Steven Hill"
"151","Twilight Zone: The Movie",1983,101,"Fantasy|Horror|Sci-Fi","PG","Joe Dante","USA","English",6.5,"1",29500000,1e+07,19500000,"Albert Brooks","Al Leong","Vic Morrow"
"152","The Outsiders",1983,114,"Crime|Drama","PG-13","Francis Ford Coppola","USA","English",7.2,"1",25600000,1e+07,15600000,"Tom Cruise","William Smith","Tom Waits"
"153","Flashdance",1983,95,"Drama|Music|Romance","R","Adrian Lyne","USA","English",6.1,"1",94900000,4e+06,90900000,"Michael Nouri","Cynthia Rhodes","Lee Ving"
"154","Lone Wolf McQuade",1983,107,"Action|Crime|Drama|Thriller|Western","PG","Steve Carver","USA","English",6.3,"1",12200000,5e+06,7200000,"David Carradine","William Sanderson","Robert Beltran"
"155","The Cotton Club",1984,123,"Crime|Drama|Music","R","Francis Ford Coppola","USA","English",6.5,"1",25900000,5.8e+07,-32100000,"Nicolas Cage","Bob Hoskins","Fred Gwynne"
"156","Dune",1984,177,"Action|Adventure|Sci-Fi","PG-13","David Lynch","USA","English",6.6,"1",27400000,4e+07,-12600000,"Virginia Madsen","Jürgen Prochnow","José Ferrer"
"157","The Karate Kid",1984,126,"Action|Drama|Family|Sport","PG","John G. Avildsen","USA","English",7.2,"1",90800000,8e+06,82800000,"Martin Kove","William Zabka","William Bassett"
"158","A Nightmare on Elm Street",1984,101,"Horror","X","Wes Craven","USA","English",7.5,"1",26505000,1800000,24705000,"Johnny Depp","Lin Shaye","Amanda Wyss"
"159","Once Upon a Time in America",1984,251,"Crime|Drama","R","Sergio Leone","Italy","English",8.4,"1",5300000,3e+07,-24700000,"Robert De Niro","Burt Young","Treat Williams"
"160","Indiana Jones and the Temple of Doom",1984,118,"Action|Adventure","PG","Steven Spielberg","USA","English",7.6,"1",179870271,2.8e+07,151870271,"Harrison Ford","Amrish Puri","Kate Capshaw"
"161","A Passage to India",1984,164,"Adventure|Drama|History","PG","David Lean","UK","English",7.4,"1",26400000,1.6e+07,10400000,"Richard Wilson","Judy Davis","Art Malik"
"162","Footloose",1984,107,"Drama|Music|Romance","PG","Herbert Ross","USA","English",6.5,"1",80000000,8200000,71800000,"Dianne Wiest","Chris Penn","Lori Singer"
"163","The Bounty",1984,132,"Action|Adventure|Drama|History|Romance","PG","Roger Donaldson","UK","English",7,"1",8600000,2.5e+07,-16400000,"Liam Neeson","Anthony Hopkins","Laurence Olivier"
"164","Star Trek III: The Search for Spock",1984,105,"Action|Adventure|Sci-Fi","PG","Leonard Nimoy","USA","English",6.6,"1",76400000,1.7e+07,59400000,"Leonard Nimoy","Nichelle Nichols","Walter Koenig"
"165","Amadeus",1984,180,"Biography|Drama|History|Music","R","Milos Forman","USA","English",8.3,"1",51600000,1.8e+07,33600000,"Jeffrey Jones","F. Murray Abraham","Tom Hulce"
"166","Conan the Destroyer",1984,103,"Action|Adventure|Fantasy","PG","Richard Fleischer","USA","English",5.8,"1",26400000,1.8e+07,8400000,"Mako","Olivia d'Abo","Grace Jones"
"167","Beverly Hills Cop",1984,105,"Action|Comedy|Crime","R","Martin Brest","USA","English",7.3,"1",234760500,1.4e+07,220760500,"Judge Reinhold","Ronny Cox","James Russo"
"168","Firestarter",1984,114,"Action|Horror|Sci-Fi|Thriller","R","Mark L. Lester","USA","English",6,"1",15100000,1.5e+07,1e+05,"Heather Locklear","George C. Scott","David Keith"
"169","Gremlins",1984,106,"Comedy|Fantasy|Horror","PG","Joe Dante","USA","English",7.2,"1",148170000,1.1e+07,137170000,"Phoebe Cates","Harry Carey Jr.","Zach Galligan"
"170","Footloose",1984,107,"Drama|Music|Romance","PG","Herbert Ross","USA","English",6.5,"1",80000000,8200000,71800000,"Dianne Wiest","Chris Penn","Lori Singer"
"171","The Karate Kid",1984,126,"Action|Drama|Family|Sport","PG","John G. Avildsen","USA","English",7.2,"1",90800000,8e+06,82800000,"Martin Kove","William Zabka","William Bassett"
"172","Splash",1984,111,"Comedy|Fantasy|Romance","PG","Ron Howard","USA","English",6.2,"1",69800000,8e+06,61800000,"Tom Hanks","Howard Morris","Patrick Cronin"
"173","The Hotel New Hampshire",1984,109,"Comedy|Drama|Romance","R","Tony Richardson","UK","English",6,"1",5100000,7500000,-2400000,"Joely Richardson","Beau Bridges","Nastassja Kinski"
"174","The Terminator",1984,107,"Action|Sci-Fi","R","James Cameron","UK","English",8.1,"1",38400000,6500000,31900000,"Michael Biehn","Brian Thompson","Paul Winfield"
"175","Police Academy",1984,96,"Comedy","R","Hugh Wilson","USA","English",6.7,"1",81200000,4500000,76700000,"Steve Guttenberg","Bubba Smith","Michael Winslow"
"176","Friday the 13th: The Final Chapter",1984,97,"Horror|Thriller","R","Joseph Zito","USA","English",5.9,"1",32600000,1800000,30800000,"Judie Aronson","Tom Everett","Kimberly Beck"
"177","A Nightmare on Elm Street",1984,101,"Horror","X","Wes Craven","USA","English",7.5,"1",26505000,1800000,24705000,"Johnny Depp","Lin Shaye","Amanda Wyss"
"178","Rambo: First Blood Part II",1985,96,"Action|Adventure|Thriller|War","R","George P. Cosmatos","USA","English",6.4,"1",150415432,4.4e+07,106415432,"Sylvester Stallone","Julia Nickson","Martin Kove"
"179","Out of Africa",1985,161,"Biography|Drama|Romance","PG","Sydney Pollack","USA","English",7.2,"1",87100000,3.1e+07,56100000,"Meryl Streep","Michael Gough","Michael Kitchen"
"180","A View to a Kill",1985,131,"Action|Adventure|Thriller","PG","John Glen","UK","English",6.3,"1",50300000,3e+07,20300000,"Patrick Macnee","Alison Doody","Tanya Roberts"
"181","Silverado",1985,133,"Action|Crime|Drama|Western","PG-13","Lawrence Kasdan","USA","English",7.2,"1",33200000,2.6e+07,7200000,"Scott Glenn","Todd Allen","Brad Leland"
"182","Back to the Future",1985,116,"Adventure|Comedy|Sci-Fi","PG","Robert Zemeckis","USA","English",8.5,"1",210609762,1.9e+07,191609762,"Lea Thompson","Thomas F. Wilson","J.J. Cohen"
"183","Young Sherlock Holmes",1985,109,"Adventure|Fantasy|Mystery|Thriller","PG-13","Barry Levinson","USA","English",6.8,"1",4250320,1.8e+07,-13749680,"Nicholas Rowe","Roger Ashton-Griffiths","Freddie Jones"
"184","The Color Purple",1985,154,"Drama","PG-13","Steven Spielberg","USA","English",7.8,"1",94175854,1.5e+07,79175854,"Oprah Winfrey","Rae Dawn Chong","Dana Ivey"
"185","Brazil",1985,142,"Drama|Sci-Fi","R","Terry Gilliam","UK","English",8,"1",9929000,1.5e+07,-5071000,"Robert De Niro","Bob Hoskins","Jim Broadbent"
"186","Witness",1985,112,"Crime|Drama|Romance|Thriller","R","Peter Weir","USA","English",7.4,"1",65500000,1.2e+07,53500000,"Harrison Ford","Viggo Mortensen","Lukas Haas"
"187","Mad Max Beyond Thunderdome",1985,107,"Action|Adventure|Sci-Fi|Thriller","PG-13","George Miller","Australia","English",6.2,"1",36200000,12305523,23894477,"Tina Turner","Bruce Spence","Angelo Rossitto"
"188","The Last Dragon",1985,109,"Action|Comedy|Drama|Music","PG-13","Michael Schultz","USA","English",6.9,"1",33000000,1e+07,2.3e+07,"Mike Starr","Vanity","Keshia Knight Pulliam"
"189","Pale Rider",1985,115,"Western","R","Clint Eastwood","USA","English",7.3,"1",41400000,6900000,34500000,"Clint Eastwood","Chris Penn","Sydney Penny"
"190","A Nightmare on Elm Street 2: Freddy's Revenge",1985,87,"Fantasy|Horror","R","Jack Sholder","USA","English",5.4,"1",30000000,2200000,27800000,"Clu Gulager","Robert Rusler","Marshall Bell"
"191","A Room with a View",1985,117,"Drama|Romance","Unrated","James Ivory","UK","English",7.4,"1",20966644,3e+06,17966644,"Julian Sands","Rupert Graves","Denholm Elliott"
"192","Friday the 13th: A New Beginning",1985,92,"Horror|Mystery|Thriller","R","Danny Steinmann","USA","English",4.7,"1",21300000,2200000,19100000,"Tiffany Helm","Melanie Kinnaman","Dominick Brascia"
"193","Legal Eagles",1986,116,"Comedy|Crime|Romance","PG","Ivan Reitman","USA","English",5.9,"1",49851591,4e+07,9851591,"Brian Dennehy","Debra Winger","Roscoe Lee Browne"
"194","Little Shop of Horrors",1986,102,"Comedy|Horror|Musical|Sci-Fi","PG-13","Frank Oz","USA","English",6.9,"1",38747385,2.5e+07,13747385,"Bill Murray","Jim Belushi","Tisha Campbell-Martin"
"195","Howard the Duck",1986,110,"Action|Adventure|Comedy|Romance|Sci-Fi","PG","Willard Huyck","USA","English",4.6,"1",16295774,3.5e+07,-18704226,"Lea Thompson","Jeffrey Jones","Jordan Prentice"
"196","Big Trouble in Little China",1986,99,"Action|Adventure|Comedy|Fantasy","PG-13","John Carpenter","USA","English",7.3,"1",11100000,2.5e+07,-13900000,"Victor Wong","Kate Burton","Peter Kwong"
"197","Star Trek IV: The Voyage Home",1986,119,"Adventure|Comedy|Sci-Fi","PG","Leonard Nimoy","USA","English",7.3,"1",109713132,2.5e+07,84713132,"Leonard Nimoy","Nichelle Nichols","Walter Koenig"
"198","Peggy Sue Got Married",1986,103,"Comedy|Drama|Fantasy|Romance","PG-13","Francis Ford Coppola","USA","English",6.3,"1",41382841,1.8e+07,23382841,"Nicolas Cage","Kathleen Turner","Joan Allen"
"199","9½ Weeks",1986,112,"Drama|Romance","R","Adrian Lyne","USA","English",5.9,"1",6734844,1.7e+07,-10265156,"David Margulies","Karen Young","Kim Chan"
"200","The Wraith",1986,93,"Action|Horror|Romance|Sci-Fi|Thriller","R","Mike Marvin","USA","English",5.9,"1",3500000,2700000,8e+05,"Clint Howard","Randy Quaid","Nick Cassavetes"
"201","Aliens",1986,154,"Action|Adventure|Sci-Fi","R","James Cameron","USA","English",8.4,"1",85200000,18500000,66700000,"Michael Biehn","Carrie Henn","Jenette Goldstein"
"202","Shanghai Surprise",1986,97,"Adventure|Crime|Drama|Romance","PG-13","Jim Goddard","UK","English",3,"1",2315683,1.7e+07,-14684317,"Victor Wong","Paul Freeman","Clyde Kusatsu"
"203","Highlander",1986,110,"Action|Adventure|Fantasy","R","Russell Mulcahy","UK","English",7.2,"1",5900000,1.6e+07,-10100000,"Christopher Lambert","Jon Polito","Celia Imrie"
"204","Top Gun",1986,110,"Action|Drama|Romance","PG","Tony Scott","USA","English",6.9,"1",176781728,1.5e+07,161781728,"Tom Cruise","Tom Skerritt","Adrian Pasdar"
"205","The Clan of the Cave Bear",1986,98,"Adventure|Drama|Fantasy","R","Michael Chapman","USA","English",5.3,"1",1953732,1.5e+07,-13046268,"Curtis Armstrong","Pamela Reed","Mike Muscat"
"206","The Golden Child",1986,94,"Action|Adventure|Comedy|Fantasy|Mystery","PG-13","Michael Ritchie","USA","English",5.9,"1",79817937,2.5e+07,54817937,"Victor Wong","Randall 'Tex' Cobb","Charlotte Lewis"
"207","Invaders from Mars",1986,100,"Horror|Sci-Fi","PG","Tobe Hooper","USA","English",5.5,"1",4884663,1.2e+07,-7115337,"Louise Fletcher","Bud Cort","William Bassett"
"208","The Color of Money",1986,119,"Drama|Sport","R","Martin Scorsese","USA","English",7,"1",52293982,13800000,38493982,"Tom Cruise","Bill Cobbs","Mary Elizabeth Mastrantonio"
"209","Crocodile Dundee",1986,93,"Adventure|Comedy","PG-13","Peter Faiman","Australia","English",6.5,"1",174635000,8800000,165835000,"Paul Hogan","Linda Kozlowski","David Gulpilil"
"210","Stand by Me",1986,89,"Adventure|Drama","R","Rob Reiner","USA","English",8.1,"1",52287414,8e+06,44287414,"Marshall Bell","Frances Lee McCain","Casey Siemaszko"
"211","Platoon",1986,120,"Drama|War","R","Oliver Stone","UK","English",8.1,"1",137963328,6e+06,131963328,"Johnny Depp","Tom Berenger","Kevin Dillon"
"212","April Fool's Day",1986,89,"Horror|Mystery","R","Fred Walton","USA","English",6.2,"1",12947763,5e+06,7947763,"Thomas F. Wilson","Deborah Foreman","Clayton Rohner"
"213","The Texas Chainsaw Massacre 2",1986,101,"Comedy|Horror","X","Tobe Hooper","USA","English",5.5,"1",8025872,4700000,3325872,"Bill Johnson","Lou Perryman","Jim Siedow"
"214","Jason Lives: Friday the 13th Part VI",1986,86,"Horror|Thriller","R","Tom McLoughlin","USA","English",5.9,"1",19472057,3e+06,16472057,"Tony Goldwyn","Ron Palillo","Vincent Guastaferro"
"215","Witchboard",1986,98,"Horror|Mystery|Thriller","R","Kevin Tenney","UK","English",5.7,"1",7369373,2e+06,5369373,"Kathleen Wilhoite","Tawny Kitaen","Rose Marie"
"216","River's Edge",1986,99,"Crime|Drama","R","Tim Hunter","USA","English",7.1,"0",4600000,1900000,2700000,"Keanu Reeves","Daniel Roebuck","Ione Skye"
"217","She's Gotta Have It",1986,88,"Comedy|Romance","R","Spike Lee","USA","English",6.5,"0",7137502,175000,6962502,"S. Epatha Merkerson","Joie Lee","Tracy Camilla Johns"
"218","The Living Daylights",1987,130,"Action|Adventure|Thriller","PG","John Glen","UK","English",6.7,"1",51185897,3e+07,21185897,"Joe Don Baker","Desmond Llewelyn","Art Malik"
"219","Ishtar",1987,107,"Action|Adventure|Comedy|Music|Thriller","PG-13","Elaine May","USA","English",4.2,"1",14375181,5.1e+07,-36624819,"Carol Kane","Warren Beatty","Isabelle Adjani"
"220","The Running Man",1987,101,"Action|Crime|Sci-Fi|Thriller","R","Paul Michael Glaser","USA","English",6.6,"1",38122105,2.7e+07,11122105,"Yaphet Kotto","Maria Conchita Alonso","Richard Dawson"
"221","Cry Freedom",1987,147,"Biography|Drama|History","PG","Richard Attenborough","UK","English",7.5,"1",5899797,2.9e+07,-23100203,"Denzel Washington","Kevin McNally","Penelope Wilton"
"222","The Untouchables",1987,119,"Crime|Drama|Thriller","R","Brian De Palma","USA","English",7.9,"1",76270454,2.5e+07,51270454,"Robert De Niro","Billy Drago","Charles Martin Smith"
"223","The Last Emperor",1987,219,"Biography|Drama|History","PG-13","Bernardo Bertolucci","China","English",7.8,"1",43984230,2.3e+07,20984230,"Cary-Hiroyuki Tagawa","Joan Chen","Victor Wong"
"224","Jaws: The Revenge",1987,92,"Adventure|Horror|Thriller","PG-13","Joseph Sargent","USA","English",2.8,"1",20763013,2.3e+07,-2236987,"Judith Barsi","Mario Van Peebles","Lynn Whitfield"
"225","Spaceballs",1987,96,"Adventure|Comedy|Sci-Fi","PG","Mel Brooks","USA","English",7.1,"1",38119483,22700000,15419483,"Joan Rivers","Dick Van Patten","Michael Winslow"
"226","Beverly Hills Cop II",1987,100,"Action|Comedy|Crime|Thriller","R","Tony Scott","USA","English",6.4,"1",153665036,2.8e+07,125665036,"Dean Stockwell","Judge Reinhold","Ronny Cox"
"227","Predator",1987,107,"Action|Horror|Sci-Fi","R","John McTiernan","USA","English",7.8,"1",59735548,1.5e+07,44735548,"Shane Black","Bill Duke","Carl Weathers"
"228","Superman IV: The Quest for Peace",1987,134,"Action|Adventure|Family|Sci-Fi","PG","Sidney J. Furie","UK","English",3.6,"1",15681020,1.7e+07,-1318980,"Jim Broadbent","Margot Kidder","William Hootkins"
"229","Wall Street",1987,126,"Crime|Drama","R","Oliver Stone","USA","English",7.4,"1",43848100,1.5e+07,28848100,"Hal Holbrook","Tamara Tunie","James Karen"
"230","Radio Days",1987,88,"Comedy","PG","Woody Allen","USA","English",7.6,"1",14792779,1.6e+07,-1207221,"Mike Starr","Don Pardo","Julie Kavner"
"231","3 Men and a Baby",1987,102,"Comedy|Drama|Family","PG","Leonard Nimoy","USA","English",5.9,"1",167780960,1.1e+07,156780960,"Tom Selleck","Ted Danson","Steve Guttenberg"
"232","The Princess Bride",1987,98,"Adventure|Family|Fantasy|Romance","PG","Rob Reiner","USA","English",8.1,"1",30857814,1.6e+07,14857814,"Robin Wright","Carol Kane","André the Giant"
"233","Fatal Attraction",1987,119,"Drama|Romance|Thriller","R","Adrian Lyne","USA","English",6.9,"1",156645693,1.4e+07,142645693,"Fred Gwynne","Lois Smith","Anne Archer"
"234","Good Morning, Vietnam",1987,121,"Biography|Comedy|Drama|War","R","Barry Levinson","USA","English",7.3,"1",123922370,1.3e+07,110922370,"Robin Williams","J.T. Walsh","Bruno Kirby"
"235","Malone",1987,92,"Action|Drama|Thriller","R","Harley Cokeliss","USA","English",5.6,"1",3060858,1e+07,-6939142,"Cliff Robertson","Tracey Walter","Dennis Burkley"
"236","La Bamba",1987,108,"Biography|Drama|Music","PG-13","Luis Valdez","USA","English",6.8,"1",54215416,6500000,47715416,"Esai Morales","Rosanna DeSoto","Danielle von Zerneck"
"237","A Nightmare on Elm Street 3: Dream Warriors",1987,88,"Action|Fantasy|Horror|Thriller","X","Chuck Russell","USA","English",6.6,"1",44793200,4500000,40293200,"John Saxon","Heather Langenkamp","Jennifer Rubin"
"238","The Barbarians",1987,87,"Adventure|Fantasy","R","Ruggero Deodato","USA","English",4.8,"1",800000,4e+06,-3200000,"Michael Berryman","Eva LaRue","Richard Lynch"
"239","Prison",1987,102,"Crime|Drama|Horror|Thriller","R","Renny Harlin","USA","English",5.9,"1",354704,1300000,-945296,"Viggo Mortensen","Lane Smith","Hal Landon Jr."
"240","Creepshow 2",1987,85,"Comedy|Fantasy|Horror|Thriller","R","Michael Gornick","USA","English",6,"1",14000000,3500000,10500000,"George Kennedy","Holt McCallany","Dorothy Lamour"
"241","Evil Dead II",1987,37,"Comedy|Fantasy|Horror|Thriller","X","Sam Raimi","USA","English",7.8,"1",5923044,3600000,2323044,"Ted Raimi","Dan Hicks","Kassie Wesley DePaiva"
"242","Teen Wolf Too",1987,95,"Comedy|Fantasy","PG","Christopher Leitch","USA","English",3.2,"1",7888703,3e+06,4888703,"John Astin","Robert Neary","Kim Darby"
"243","Maurice",1987,140,"Drama|Romance","R","James Ivory","UK","English",7.8,"1",3130592,2600000,530592,"Rupert Graves","Denholm Elliott","Simon Callow"
"244","From a Whisper to a Scream",1987,92,"Action|Drama|Horror|Thriller","R","Jeff Burr","USA","English",5.9,"1",1400000,1100000,3e+05,"Terry Kiser","Clu Gulager","Susan Tyrrell"
"245","Hellraiser",1987,86,"Fantasy|Horror","R","Clive Barker","UK","English",7,"1",14564027,1e+06,13564027,"Andrew Robinson","Ashley Laurence","Clare Higgins"
"246","American Ninja 2: The Confrontation",1987,90,"Action|Drama","R","Sam Firstenberg","USA","English",4.7,"1",4000000,350000,3650000,"Michael Dudikoff","Steve James","Larry Poindexter"
"247","Hollywood Shuffle",1987,81,"Comedy","R","Robert Townsend","USA","English",7,"1",5228617,1e+05,5128617,"Robert Townsend","Keenen Ivory Wayans","Helen Martin"
"248","Rambo III",1988,87,"Action|Adventure|Thriller|War","R","Peter MacDonald","USA","English",5.7,"1",53715611,6.3e+07,-9284389,"Sylvester Stallone","Kurtwood Smith","Richard Crenna"
"249","Scrooged",1988,101,"Comedy|Drama|Fantasy","PG-13","Richard Donner","USA","English",7,"1",60328558,3.2e+07,28328558,"Bill Murray","Alfre Woodard","Robert Mitchum"
"250","Midnight Run",1988,126,"Action|Comedy|Crime|Thriller","R","Martin Brest","USA","English",7.6,"1",38413606,3e+07,8413606,"Robert De Niro","Yaphet Kotto","Philip Baker Hall"
"251","Die Hard",1988,131,"Action|Thriller","R","John McTiernan","USA","English",8.2,"1",81350242,2.8e+07,53350242,"Alan Rickman","Bruce Willis","Reginald VelJohnson"
"252","Rain Man",1988,133,"Drama","R","Barry Levinson","USA","English",8,"1",172825435,2.5e+07,147825435,"Tom Cruise","Valeria Golino","Beth Grant"
"253","Bright Lights, Big City",1988,107,"Drama","R","James Bridges","USA","English",5.6,"1",16118077,2.5e+07,-8881923,"Dianne Wiest","Phoebe Cates","Swoosie Kurtz"
"254","Dangerous Liaisons",1988,119,"Drama|Romance","R","Stephen Frears","USA","English",7.7,"1",34700000,1.4e+07,20700000,"Keanu Reeves","Peter Capaldi","Swoosie Kurtz"
